Keyword,TF-IDF_Score
robot,0.1034970167033625
technology,0.10062626649378557
baggage,0.09931972990880601
system,0.09618870280754141
service,0.08115702152890228
hotel,0.07267699730021197
concierge,0.06745712960407954
software,0.06510451571298186
park,0.0629796832821713
photo,0.06220361475881285
would,0.060801684739758666
market,0.06065057579223983
security,0.05671800404859535
company,0.05478062270951859
robotics,0.05450437321424165
handling,0.05387175047976549
class,0.05369993220846168
think,0.05334896079960423
customer,0.05303601445858022
car,0.05042523113460168
consumer,0.04987624293792643
liu,0.04987624293792643
accelya,0.04795857175404769
daegu,0.047509910696920316
mile,0.045002525500444236
industry,0.04473128770640755
video,0.043057337177460644
physical,0.04126917587686864
leading,0.04100245406651649
digital,0.040719476657986774
human,0.040704265637840575
platform,0.04040598971905935
nvidia,0.04026633980812165
intelligence,0.0394415997470096
might,0.03768310328922257
trip,0.03766419678426948
good,0.037252108211333415
take,0.03662391293696675
advanced,0.036462384024611744
offer,0.036046370186559894
paper,0.0360179232928471
asia,0.03585332271304664
back,0.035621866164585535
way,0.03434494512441083
agent,0.034267731777610666
building,0.034101563636609794
economy,0.03399488279691287
solution,0.03286060390272582
operation,0.03281538037420702
chatgpt,0.032731992481466625
bag,0.03262831909048316
safety,0.03258923929712821
business,0.03172325746047813
experience,0.03170186069145929
use,0.031174592217426942
cost,0.030911228010792876
using,0.030873037419745626
terminal,0.030289395955477635
across,0.03003765248230469
blueprint,0.029828355876595693
check,0.029376130946407487
people,0.029291993628261747
powered,0.02885242847030867
place,0.02877435355662114
real,0.02872229634074007
destination,0.028562564271790054
example,0.028336339221932558
different,0.02823194354385971
took,0.027890600029693086
minute,0.027690187847081695
efficiency,0.027602055500004666
around,0.026863461636013535
innovation,0.026793935936397683
global,0.026725619200442904
vss,0.026514094112529505
even,0.026319043070954975
make,0.02630817356660177
little,0.026102933426857895
made,0.02587566138421336
used,0.02586896766015253
many,0.02497391093893416
pacific,0.024430419651351468
jeju,0.02322145211391248
making,0.023221354123713747
area,0.02245457625267655
vision,0.022407169153609765
dreamliner,0.02199927042370656
data,0.021744189172201542
group,0.020819097315712326
seat,0.02077708873350064
volume,0.020424554826760727
gate,0.02012386375334169
analytics,0.01955887620416646
however,0.01949965402130074
short,0.018952410761289874
boarding,0.0183327253530888
boeing,0.0183327253530888
soon,0.017926186633260795
morning,0.01588836197267696
end,0.015729415167026087
