,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
기술,0.06255631968603521,0.03615709557246266,0.02126275186272597,0.0,0.10464290129475728,0.020548622819100543,0.10452890184989963,0.09106696753903601,0.02474051248738468,0.1023992572892171,0.07113169477014301,0.022540555877911428,0.1062905226252302,0.12477036164846536,0.18309241286775962,0.0,0.02217379753760448,0.02780564121674991,0.11619890875781308,0.23896392324713497,0.28359983883346623,0.020301987061541675,0.066978857268832,0.12147322037472286,0.08523890891224782,0.11823878905022603,0.07113050880481525,0.1861790646389808,0.041383805325111586,0.034568386319792144,0.1737656289658938,0.1422802256358247,0.0,0.03583128904427796,0.01866797182457106,0.0,0.14957996693777903,0.12098160399175423,0.15548139446829726,0.028493504406508805,0.12683465002511432,0.026109465775710387,0.1875377415042234,0.01517071067438685,0.10219424016405877,0.013836212802953433,0.09431627734623028,0.15058776857070258,0.03164650774893415,0.0,0.11373335417732182,0.02971351287313605,0.04926673941043319,0.04641620552572551,0.049295258733011674,0.062463970465471794,0.08534815707957728,0.053486203375104624,0.012261618189155157,0.02572883391720189,0.010053211209316909,0.1290155529715113,0.0,0.08229244373444317,0.012648394946921208,0.020801294745127773,0.0,0.037086021592330876,0.015036942135407466,0.07158191251059084,0.04744962599261306,0.018253511439191163,0.09166017021414395,0.0347502741249881,0.0815867235362704,0.016033114052636008,0.09921213700530614,0.030279880316785922,0.0,0.0,0.18890282282994428,0.06114471894942939,0.02308266462864082,0.13889007822005517,0.0373455651181378,0.10359640274118521,0.0,0.22567229501936345,0.09219885880989621,0.02876474896173239,0.08817693001868931,0.012790228117609524,0.11346628763003566,0.09495409752319853,0.03498718902573289,0.014865652174594696,0.08068005280106803,0.06978266837067806,0.02992656570971251,0.0,0.0,0.015762772820147607,0.0,0.0,0.0,0.0,0.01398796465855628,0.0,0.12856686702596445,0.0,0.0,0.0,0.0,0.0,0.0,0.10464290129475728,0.08229244373444317,0.022579623505544155,0.03931347848971307,0.03011674064026855,0.028214282400224902,0.026223908100337305,0.1067409597599981,0.0776033569390053,0.03828240558187571,0.10359640274118521,0.020834729122312764,0.04926673941043319,0.0,0.06846786286266196,0.0,0.0,0.09921213700530614,0.22567229501936345,0.0,0.009755671813968764,0.0,0.04817520139992344,0.0347502741249881,0.021895766670250814,0.01714603299829656,0.06494052943765297,0.0695486980401181,0.0,0.07205772878705322,0.020143513076904034,0.06865675825422424,0.01706874906275928,0.028493504406508805,0.02670727424148285,0.14400706517886894,0.0,0.10418619131878841,0.025580645107082505,0.047322246814254836,0.04365320293879564,0.07558537128860544,0.045839004944834234,0.010137898758894244,0.0,0.047704886851097805,0.0,0.0,0.10170704495680044,0.026969278425820312,0.13153356608534492
배터리,0.0,0.0,0.0,0.0,0.0,0.0,0.013460216469306136,0.0,0.5734517113897725,0.049447430747009705,0.0,0.0,0.0,0.5891128838442958,0.0,0.0,0.0,0.5639351036642853,0.02040404534097091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055939623860314876,0.0,0.0,0.0,0.0,0.0,0.04127454633166527,0.03338321916673491,0.0,0.027518375097215164,0.07349640307321026,0.0,0.0724478651972191,0.0,0.16919461824331117,0.0,0.6766574602880396,0.0,0.12225389454772218,0.0,0.5962801112906039,0.0,0.0,0.0,0.0,0.03447215687792379,0.06594183900623594,0.0,0.0,0.4472697518717301,0.0,0.0,0.0,0.0794761606730826,0.024431061308667262,0.0,0.0,0.35816831741063665,0.029044669837293806,0.0,0.0,0.0,0.5311397803742008,0.0,0.06303567379268443,0.3096882996084428,0.0,0.0,0.0,0.41360074103619565,0.0,0.023620868633902947,0.0,0.07316556111519729,0.0,0.1334013829342752,0.0,0.0,0.0,0.055560673774150825,0.3832166834415091,0.0,0.6867210505675478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794761606730826,0.0,0.025312039123534354,0.0,0.14532644729340038,0.0,0.0171813297456981,0.0,0.0,0.1334013829342752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09305301612560836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027518375097215164,0.0,0.0,0.0,0.0,0.0,0.0,0.028106176891559125,0.0,0.0,0.0,0.0,0.0,0.2027918021334268,0.0,0.0,0.0,0.0
산업,0.07555044198628014,0.0,0.0,0.0643065763871097,0.0,0.0,0.0589127082317189,0.0,0.05975916303165314,0.0,0.29208408392155316,0.0,0.08557937342000739,0.10045833915891202,0.022112414518499362,0.0264497323325275,0.026779711672428864,0.03358139504019353,0.025515564386363154,0.036075152180281685,0.023621300060866428,0.024519091011065634,0.0,0.1257475622634472,0.0,0.14279920585963238,0.08590565119374241,0.0,0.0,0.020874444647003353,0.0,0.0,0.012759085453039812,0.0,0.0,0.1082267191961559,0.07742165782651275,0.0,0.08047619990396755,0.10323642099410393,0.09190835314480637,0.06306578421751126,0.0,0.0,0.07052680164595757,0.0,0.016272505607224326,0.0606225586284716,0.0,0.0,0.07849023289097705,0.05980927911033496,0.13883418810726578,0.0,0.13891455585725157,0.09699288441228535,0.061845943199078296,0.0,0.014808586539410546,0.0,0.0,0.06677764543572634,0.035247184189326326,0.0,0.10692992864942726,0.05024422855336595,0.0,0.02239474234478345,0.0,0.19760187411612037,0.03820386955645311,0.0,0.03689990292998936,0.07344497757080046,0.05912029084492653,0.0,0.01711719441382383,0.054854370094973647,0.08000769858556403,0.0,0.038023581067659386,0.08861475032305985,0.0,0.09149463031973305,0.0225514701397353,0.027803404656678552,0.02439123952498125,0.09084955614578884,0.01855838218711919,0.0,0.0,0.030893997352803394,0.1553067484449956,0.11467784665547466,0.02112734259318749,0.07181410913184862,0.0,0.07491363465891589,0.03614287537770485,0.04067515641880573,0.0,0.009518498366499354,0.0,0.0,0.0,0.0,0.008446763794180714,0.035721254056979825,0.25878769929116285,0.0,0.0,0.0,0.0,0.0,0.021375446134481953,0.0,0.0,0.0,0.0158265420707978,0.0,0.011358306223687926,0.021114070835493385,0.06445653075805739,0.031241010478166673,0.04623438009979992,0.027803404656678552,0.0,0.13883418810726578,0.0,0.0,0.0,0.020723743992727268,0.01711719441382383,0.09084955614578884,0.03149815425377224,0.035346324134041256,0.0,0.0,0.07344497757080046,0.0,0.020707586025426397,0.17646726796811854,0.11199369150599682,0.0,0.08702547217790794,0.0,0.013819676033493173,0.10307124382608478,0.10323642099410393,0.021503251079131244,0.08696001841233122,0.0,0.0,0.03089422545689958,0.019050655369670585,0.0,0.01521431204502806,0.0,0.06121865351819937,0.05249817420136902,0.01152281753336743,0.031699273341963735,0.0,0.12283350807992115,0.03257130399211489,0.05295185257942735
드론,0.10728808676195055,0.03100586500539044,0.0,0.0,0.0,0.0,0.023903166399151122,0.015618567018508491,0.02121578014502503,0.021952658931071466,0.0,0.0,0.0,0.023776571705563448,0.0,0.1878044060839452,0.0,0.0,0.09058570716771569,0.0,0.0,0.0,0.11487302139801117,0.0,0.0,0.0,0.4269767920221354,0.0,0.2839034852781729,0.355721952568103,0.0,0.0,0.27178488260944916,0.0,0.06403352981237914,0.0,0.03664845774453304,0.029641597685350227,0.0,0.024434090658309385,0.0,0.35823522144675396,0.0,0.05203747698851318,0.12519260998182632,0.0,0.0,0.0,0.0,0.0,0.05573142059117342,0.0,0.0,0.0,0.0,0.47443153718884884,0.029275508941969945,0.0,0.0,0.13237978414235857,0.0,0.37931986253994554,0.05005401498651231,0.09409120067107377,0.02169280579924581,0.0,0.01611595429388929,0.1908146925309832,0.0,0.0,0.0,0.0,0.03493401126432577,0.007449867663321743,0.0,0.0,0.17015515644600798,0.5193193018504932,0.0,0.17395768177691026,0.0,0.0,0.0,0.043310065778210956,0.0,0.0,0.0,0.0,0.026354489343883142,0.0,0.03780726777777283,0.021936058752726823,0.012973462391336168,0.0,0.030002632752287338,0.02549554366825922,0.0,0.0,0.05132597305061101,0.0,0.019295669356483646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09409120067107377,0.0,0.02247504282161274,0.05165213521219352,0.048389297728415596,0.0,0.22883446087584194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17015515644600798,0.0,0.0,0.0,0.0,0.0,0.007449867663321743,0.0,0.0,0.013922144860108503,0.0,0.0,0.0,0.0,0.058875364418359784,0.0,0.024434090658309385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
항공,0.06179676209487642,0.0,0.0,0.05259980084367843,0.022971628725691674,0.1217947310937582,0.0275359237332667,0.008996123422791337,0.024440113676149195,0.0,0.12648242726106068,0.022266868896133496,0.139999926947487,0.013695044710607734,0.054260792528168664,0.02163465591271044,0.021904563728310143,0.013734012836680427,0.03130582470424713,0.05901560700931896,0.0,0.04011096147574105,0.0165414003285454,0.10285568138193117,0.014033989962202838,0.0,0.10540026536951011,0.015326540177829143,0.04088132398280297,0.08537164414920234,0.05721859005008485,0.07027633098103424,0.01043634090761355,0.017698113122184663,0.03688261136290608,0.04426222165376864,0.04221821998574831,0.0341464707882787,0.021941934637824796,0.39406551578704474,0.0,0.077377335482513,0.03705213239433601,0.07493254103346571,0.02884382849420818,0.013668213781909395,0.013310155854280746,0.008264407493090679,0.03126225648039709,0.029572270146062053,0.032100687442807994,0.0,0.0,0.009170524176026517,0.0,0.03526030524383708,0.05058711687088118,0.07044903327472808,0.012112737864637879,0.0,0.0,0.054621020867051756,0.02883056403902495,0.05419550034471983,0.012494818386693142,0.020548725837479576,0.037130452168136784,0.018317861927372395,0.02970872776531437,0.0,0.015624497858745529,0.0,0.010060803805324679,0.004291042123344848,0.016119219831907294,0.023757660450378474,0.0,0.029912222611386596,0.04908194365178444,0.022266159582917996,0.0,0.0,0.01140119768658934,0.0,0.12912240602875713,0.0454837943451968,0.019950904144255523,0.06369491042727222,0.06071958806496264,0.11366195180461272,0.02177657187143448,0.012634929421839995,0.007472572147950307,0.031267055585670944,0.0,0.0,0.09564052464287158,0.0,0.059126395886509746,0.03327039390241143,0.07779865847834576,0.03892845386409844,0.0,0.013130005265711479,0.023436379230932943,0.011150824865259678,0.006909061534747774,0.058436662464282946,0.0635029053400399,0.01814660227042627,0.02106637465656219,0.018313073327619205,0.06918053872728636,0.08826294397700593,0.052452374521553706,0.022971628725691674,0.05419550034471983,0.0892218486616298,0.07767227002943967,0.02975106377358128,0.009290568381234121,0.06044616183440793,0.008787076095553268,0.006388424876698274,0.01890879068682534,0.0454837943451968,0.09261789414804382,0.0,0.0,0.01932472212333295,0.02234988632008554,0.08475531337502021,0.0,0.06369491042727222,0.0,0.0,0.013968364663125253,0.0,0.004291042123344848,0.04325981741245149,0.016937846206179014,0.0,0.0,0.01509988438957408,0.023727601758434372,0.009949465470603403,0.0113038548765225,0.06744600260260819,0.39406551578704474,0.01758866336539477,0.01778231678170986,0.03476469665337557,0.02940604704374311,0.0,0.031165107355554684,0.014374388871911852,0.03733380760583307,0.015094142885743456,0.030044413780556136,0.06441161222047899,0.0,0.006482134325731434,0.05273810456012457,0.010047212003700035,0.053283635965654434,0.04331216271280156
로봇,0.11309835775662257,0.0,0.0,0.07219979120360744,0.04204190309974169,0.0,0.3527672573093588,0.1317152227142908,0.33547106188757997,0.0,0.0,0.0,0.0,0.07519263212182149,0.0,0.0,0.0,0.4021684617979591,0.019098289523276978,0.0,0.12376308611218209,0.0,0.0,0.0,0.05136907383792082,0.21376917523006927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04015739157548656,0.0,0.1834480122420458,0.0,0.0,0.0,0.02639450291182076,0.0,0.09743920021522665,0.3176300595032166,0.0,0.0,0.20562359876933262,0.2865087141526876,0.11876204455566429,0.016783585238392216,0.08912309477080718,0.0,0.0,0.0,0.0,0.0,0.2726347274729537,0.0,0.05276472966342043,0.0,0.2972787585832485,0.0,0.0,0.0,0.0,0.05546405536636999,0.0,0.033001336674304084,0.055238835313742456,0.0,0.11800341827021689,0.10145443455793564,0.0,0.0,0.0,0.0,0.17076291528085422,0.0,0.0,0.0,0.0,0.10405364032430868,0.14605389784084982,0.05828614253057226,0.0,0.052005071353001725,0.03985475019624855,0.0,0.05470420193559803,0.05722391463156624,0.015813724501340266,0.0,0.0,0.014018132837398894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04204190309974169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02338376114582978,0.0,0.10405364032430868,0.0,0.11876204455566429,0.0,0.0,0.0,0.0,0.0,0.05828614253057226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014676109600329768,0.2654515125403176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02312419405814136,0.0,0.0,0.0,0.05524958636183725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
수소,0.04067910545808539,0.0,0.0,0.0,0.13609431112871928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05649813145315276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024743399851555364,0.0,0.0,0.0,0.05696129221120332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0640743220864515,0.0,0.03205570658005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535131064915296,0.024674983814761523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03183251457920238,0.0,0.3041451587468806,0.0,0.0,0.0,0.0307099182376643,0.0,0.0,0.02463201814425423,0.0,0.08982218505047851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03285147513336578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13609431112871928,0.0535131064915296,0.0,0.3579066037783393,0.23501166463271614,0.036694350784806984,0.0,0.3123516618712766,0.7191104109465919,0.0,0.08982218505047851,0.0,0.0640743220864515,0.5899921120063782,0.09540699009395594,0.0,0.0,0.3041451587468806,0.0,0.0,0.019031746330027372,0.0,0.0,0.0,0.0,0.16724576062645702,0.01583606575696566,0.24120590522766522,0.0,0.0,0.0,0.22323048442197085,0.0,0.0,0.01736719856315041,0.07023365449552234,0.0,0.0,0.0,0.030772696960629415,0.0,0.024575816681428848,0.029808174867116972,0.05933222883405383,0.0,0.018612912007817953,0.012801031165276857,0.0,0.6944492914245236,0.0,0.0
사업,0.02784528401771545,0.04828311194731261,0.0,0.05332766271665374,0.09315801574051825,0.16464012502597566,0.0,0.060804062366922006,0.0,0.01709261600225993,0.0,0.2859498964996762,0.0,0.03702547479915306,0.09779846890058716,0.0,0.08883069271918417,0.018565413874913523,0.0,0.0,0.0,0.08133201230841101,0.0,0.023173104575595384,0.0,0.0,0.04749278482019238,0.14502716397523405,0.0,0.0,0.0,0.03166613151811262,0.04232302472560548,0.09569607916510839,0.07478596600454082,0.05983294713622782,0.0,0.02307932030101647,0.029660748290517774,0.0,0.0,0.0,0.0,0.06077554987875544,0.05848592324398514,0.03695293557819026,0.0,0.0,0.0,0.06662551834038384,0.04339318414304153,0.03967854291632273,0.0,0.0,0.0,0.023832151898797997,0.022794279006793455,0.02380796267241968,0.0,0.10307256282312016,0.0,0.0,0.03897268482246951,0.0,0.0,0.0,0.0627404222696537,0.0,0.12047931654478694,0.08193288064045824,0.02112094060088438,0.0,0.013600029997154412,0.046404484353949525,0.021789697670939807,0.06423043348014659,0.09463210158173518,0.10108713296374879,0.06634816848626233,0.0,0.0,0.0,0.0,0.0,0.0,0.015371062279131585,0.0,0.02870057930555216,0.02051993645530844,0.0384115917572047,0.029437213608116904,0.017079690894877497,0.010101300784161856,0.0,0.1752032005445927,0.0,0.02154754943467235,0.0621238023607502,0.019981523674444855,0.0224871870998252,0.0,0.0,0.0,0.0,0.0,0.0,0.21480979618403667,0.0,0.0,0.0,0.0,0.0247553129367154,0.0,0.0,0.0,0.09315801574051825,0.0,0.0,0.017499350661365425,0.0,0.050235353405272284,0.0,0.09502580573019836,0.017271536477369995,0.0383408908761301,0.015371062279131585,0.02782207870066608,0.0,0.023756231119621392,0.026122843228977975,0.060424421401654625,0.0,0.09463210158173518,0.02870057930555216,0.03482739590283439,0.013027434500956902,0.03776441368017801,0.0,0.046404484353949525,0.0,0.022896303411592937,0.13007948245477896,0.030957755502706415,0.0,0.01603729194601998,0.0,0.19864475929812897,0.022793100738585176,0.0,0.16643247180392673,0.12018922460358614,0.0,0.0,0.0,0.08425696457290235,0.0,0.0,0.0,0.0,0.0,0.012740737914909662,0.0,0.04752700466014859,0.10865325457655572,0.0,0.0
모빌리티,0.0,0.0,0.0,0.0,0.22140315898296933,0.12039706773434464,0.0714523253042912,0.0,0.0,0.0,0.0,0.0,0.05189750575455226,0.020306829501252763,0.0,0.09623873705152404,0.0324797947235311,0.020364610918463366,0.04641985901461451,0.0,0.02864911267397113,0.05947599829216227,0.0,0.0,0.020809412996220817,0.08659706552739474,0.0,0.02272598920354056,0.0,0.02531758688800284,0.0,0.03473493518669306,0.0,0.026242525910683184,0.0,0.0,0.25040245233604014,0.05063193111227987,0.09760562342804525,0.0,0.09289259969250342,0.0,0.0,0.022221794335342333,0.25661546337628693,0.0,0.0,0.03676305936286808,0.023177628316909907,0.0,0.0,0.02901589280464225,0.024055022300304974,0.0,0.12034473585142347,0.0,0.07500990168080622,0.2350369939860261,0.017960606030007962,0.0,0.0,0.026997106894497275,0.0,0.02009009113316128,0.03705429985652616,0.0,0.013764134718354545,0.0543229623337438,0.022025852495468096,0.0,0.023167796875790885,0.0802122825632067,0.014918025595202096,0.13361669969527273,0.19121091211405208,0.011742513936222183,0.0,0.06653016664879405,0.024259350307314,0.0,0.11529232678432987,0.0,0.0,0.20344378188139278,0.054703137196697886,0.2360496710484555,0.0,0.015740993834827553,0.04501709736173551,0.08426821251222677,0.0,0.0,0.011080230240263538,0.0,0.0,0.04354989985305078,0.023635748895229066,0.0,0.043835915313256583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22140315898296933,0.02009009113316128,0.0,0.019195234210533936,0.08822896051782263,0.0,0.0,0.09120551403830428,0.03789068454875215,0.0,0.2360496710484555,0.0,0.024055022300304974,0.026058476632933907,0.0,0.0,0.0,0.0,0.015740993834827553,0.0,0.042869817500201954,0.0,0.0,0.13361669969527273,0.0,0.02511521227534969,0.0,0.0,0.0,0.0,0.0,0.05028361539557049,0.0,0.0,0.013040117636101986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05939927431165655,0.0,0.0,0.009611622257420507,0.0,0.044693615559512,0.0,0.032111348379101
개발,0.049077017050359883,0.04254923574805591,0.05004350196471946,0.015664906432845096,0.02736500205903454,0.0,0.016401114145108857,0.12859981619641192,0.029114337910348728,0.04518833098153051,0.05022415437989942,0.0530509107967135,0.04169380341867023,0.0,0.10773047607181024,0.0,0.0521877171780219,0.06544268916104039,0.07458626183814071,0.03515123430318631,0.011508168404057741,0.09556453802040624,0.0,0.04084235045484639,0.0,0.013914198666151489,0.0,0.05477332171772792,0.04869996500136177,0.0,0.06816176829396668,0.05581122014933053,0.0,0.04216583053929947,0.0,0.0,0.0,0.08135411333589487,0.02613837676523729,0.0,0.014925749260266657,0.030725305696085604,0.0882768645941622,0.017852710089956737,0.08590068161467292,0.08141144512468887,0.015855751749596334,0.01968998635366177,0.0372412301788311,0.08219873743251714,0.019120006431812452,0.023311003352176406,0.0,0.09831965959420756,0.0,0.0,0.08034934883446335,0.0,0.043287974992689264,0.030277382697169918,0.0,0.0,0.03434447133514212,0.016140126547328767,0.014884479240112098,0.07343614136827821,0.01105793272396005,0.0,0.17695292880123056,0.04813527702594876,0.0186127166332686,0.0,0.047939816568659546,0.010223426291876923,0.0,0.0,0.06671522919117623,0.01781649971635277,0.01948965693190535,0.0,0.0,0.05756349662796089,0.0,0.01485856142652793,0.06592171865013784,0.05418266770596769,0.023766557413343114,0.13910728123130556,0.09041542462349941,0.03385001105394475,0.025941388014600834,0.0,0.053410305727145314,0.07449389424659265,0.061758755665298135,0.0,0.018988663400346394,0.00912437843380114,0.07043444609428376,0.0,0.0,0.018549441711195155,0.0,0.015641146974027215,0.0,0.0,0.00823043439287853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02736500205903454,0.016140126547328767,0.0,0.061684839000505094,0.035441018621025354,0.011067409538868814,0.020573320032678116,0.06280573963276125,0.03044089942291577,0.12388825635383267,0.05418266770596769,0.0,0.0,0.0,0.04604123347195128,0.0,0.0,0.06671522919117623,0.13910728123130556,0.0,0.03444107221455252,0.0,0.0,0.010223426291876923,0.0,0.06053173701906193,0.038210617485972764,0.03637514330207806,0.0,0.028265556558004033,0.01185232211179041,0.02693148280122675,0.08034519546408216,0.0,0.041905066023584785,0.02118322305991574,0.0,0.0525450250508435,0.0,0.0,0.08561760808829785,0.044473978497772355,0.0,0.01193015748230174,0.0,0.011227707562371791,0.0,0.0,0.011968762879286414,0.03173712289460392,0.05159570685954338
